,num_refs,num_cits,num_auths,num_yearp,doi_clean,journal,article_nr
79,25,125,1,2003,10.1016/S0968-090X(02)00023-2,journal_2,80
80,0,0,-1,-1,10.1016/S0968-090X(03)00011-1,journal_2,81
81,0,0,-1,-1,10.1016/S0968-090X(03)00002-0,journal_2,82
82,22,23,2,2003,10.1016/S0968-090X(02)00022-0,journal_2,83
83,36,379,2,2003,10.1016/S0968-090X(03)00004-4,journal_2,84
84,28,62,3,2003,10.1016/S0968-090X(03)00005-6,journal_2,85
85,21,13,1,2003,10.1016/S0968-090X(03)00008-1,journal_2,86
86,0,0,-1,-1,10.1016/S0968-090X(03)00035-4,journal_2,87
87,0,1,1,2003,10.1016/S0968-090X(03)00027-5,journal_2,88
88,20,230,2,2003,10.1016/S0968-090X(03)00026-3,journal_2,89
89,7,60,3,2003,10.1016/S0968-090X(03)00025-1,journal_2,90
90,11,30,2,2003,10.1016/S0968-090X(03)00024-X,journal_2,91
91,20,119,2,2003,10.1016/S0968-090X(03)00023-8,journal_2,92
92,20,21,2,2003,10.1016/S0968-090X(03)00022-6,journal_2,93
93,28,55,2,2003,10.1016/S0968-090X(03)00021-4,journal_2,94
94,25,151,2,2003,10.1016/S0968-090X(03)00020-2,journal_2,95
95,0,0,-1,-1,10.1016/S0968-090X(03)00047-0,journal_2,96
96,0,2,1,2003,10.1016/S0968-090X(03)00028-7,journal_2,97
97,22,50,5,2003,10.1016/S0968-090X(03)00029-9,journal_2,98
98,17,0,4,2003,10.1016/S0968-090X(03)00030-5,journal_2,99
99,10,32,1,2003,10.1016/S0968-090X(03)00031-7,journal_2,100
100,16,99,1,2003,10.1016/S0968-090X(03)00032-9,journal_2,101
101,5,8,3,2003,10.1016/S0968-090X(03)00033-0,journal_2,102
102,0,0,-1,-1,10.1016/S0968-090X(03)00060-3,journal_2,103
103,20,28,2,2003,10.1016/S0968-090X(03)00003-2,journal_2,104
104,21,91,2,2003,10.1016/j.trc.2002.04.001,journal_2,105
105,26,61,3,2003,10.1016/j.trc.2003.05.001,journal_2,106
106,0,0,-1,-1,10.1016/S0968-090X(03)00067-6,journal_2,107
107,0,0,-1,-1,10.1016/S0968-090X(04)00003-8,journal_2,108
108,36,133,2,2004,10.1016/j.trc.2002.05.001,journal_2,109
109,24,44,1,2004,10.1016/j.trc.2002.08.001,journal_2,110
110,52,69,2,2004,10.1016/j.trc.2003.09.001,journal_2,111
111,21,83,5,2004,10.1016/j.trc.2002.10.002,journal_2,112
112,0,0,-1,-1,10.1016/S0968-090X(04)00029-4,journal_2,113
113,14,61,3,2004,10.1016/j.trc.2002.10.001,journal_2,114
114,35,295,3,2004,10.1016/j.trc.2004.07.002,journal_2,115
115,39,132,3,2004,10.1016/j.trc.2004.07.006,journal_2,116
116,0,0,-1,-1,10.1016/S0968-090X(04)00038-5,journal_2,117
117,1,8,1,2004,10.1016/j.trc.2004.07.001,journal_2,118
118,41,68,3,2004,10.1016/j.trc.2004.07.009,journal_2,119
119,13,23,2,2004,10.1016/j.trc.2004.07.004,journal_2,120
120,68,73,1,2004,10.1016/j.trc.2004.07.003,journal_2,121
121,16,165,2,2004,10.1016/j.trc.2004.07.007,journal_2,122
122,20,68,3,2004,10.1016/j.trc.2004.07.011,journal_2,123
123,20,151,2,2004,10.1016/j.trc.2004.07.010,journal_2,124
124,5,17,3,2004,10.1016/j.trc.2004.07.012,journal_2,125
125,0,0,-1,-1,10.1016/S0968-090X(04)00047-6,journal_2,126
126,25,74,2,2004,10.1016/j.trc.2004.07.013,journal_2,127
127,12,103,4,2004,10.1016/j.trc.2004.07.014,journal_2,128
128,40,101,4,2004,10.1016/j.trc.2004.07.015,journal_2,129
129,0,0,-1,-1,10.1016/S0968-090X(04)00057-9,journal_2,130
130,20,81,2,2004,10.1016/j.trc.2004.07.016,journal_2,131
131,35,20,1,2004,10.1016/j.trc.2004.07.008,journal_2,132
132,22,120,2,2004,10.1016/j.trc.2004.07.005,journal_2,133
133,0,0,-1,-1,10.1016/S0968-090X(05)00003-3,journal_2,134
134,22,8,5,2005,10.1016/j.trc.2004.12.002,journal_2,135
135,23,99,2,2005,10.1016/j.trc.2004.12.004,journal_2,136
136,19,392,1,2005,10.1016/j.trc.2004.12.003,journal_2,137
137,27,38,3,2005,10.1016/j.trc.2004.12.001,journal_2,138
138,0,0,-1,-1,10.1016/S0968-090X(05)00019-7,journal_2,139
139,0,2,3,2005,10.1016/j.trc.2005.04.001,journal_2,140
140,33,39,2,2005,10.1016/j.trc.2005.04.003,journal_2,141
141,10,10,1,2005,10.1016/j.trc.2005.04.004,journal_2,142
142,22,14,1,2005,10.1016/j.trc.2005.04.005,journal_2,143
143,28,101,2,2005,10.1016/j.trc.2005.04.002,journal_2,144
144,47,115,2,2005,10.1016/j.trc.2005.04.006,journal_2,145
145,0,0,-1,-1,10.1016/S0968-090X(05)00036-7,journal_2,146
146,30,459,3,2005,10.1016/j.trc.2004.08.001,journal_2,147
147,57,498,3,2005,10.1016/j.trc.2005.04.007,journal_2,148
148,34,16,2,2005,10.1016/j.trc.2004.08.002,journal_2,149
149,0,0,-1,-1,10.1016/S0968-090X(05)00046-X,journal_2,150
150,2,14,3,2005,10.1016/j.trc.2005.07.001,journal_2,151
151,77,216,5,2005,10.1016/j.trc.2005.07.002,journal_2,152
152,22,34,8,2005,10.1016/j.trc.2005.07.005,journal_2,153
153,13,38,2,2005,10.1016/j.trc.2005.07.003,journal_2,154
154,27,80,2,2005,10.1016/j.trc.2005.07.004,journal_2,155
155,0,0,-1,-1,10.1016/S0968-090X(06)00010-6,journal_2,156
156,54,338,3,2005,10.1016/j.trc.2005.03.001,journal_2,157
157,28,55,2,2005,10.1016/j.trc.2005.11.001,journal_2,158
158,21,65,2,2005,10.1016/j.trc.2006.02.001,journal_2,159
159,19,101,2,2005,10.1016/j.trc.2004.09.001,journal_2,160
160,16,36,2,2005,10.1016/j.trc.2005.05.001,journal_2,161
161,32,9,6,2005,10.1016/j.trc.2005.12.001,journal_2,162
162,13,44,1,2005,10.1016/j.trc.2006.01.002,journal_2,163
163,0,0,-1,-1,10.1016/j.trc.2006.01.001,journal_2,164
164,0,0,-1,-1,10.1016/S0968-090X(06)00024-6,journal_2,165
165,16,41,2,2006,10.1016/j.trc.2006.04.001,journal_2,166
166,15,59,3,2006,10.1016/j.trc.2006.05.001,journal_2,167
167,37,39,4,2006,10.1016/j.trc.2006.03.001,journal_2,168
168,0,0,-1,-1,10.1016/S0968-090X(06)00044-1,journal_2,169
169,10,55,2,2006,10.1016/j.trc.2006.05.003,journal_2,170
170,14,24,2,2006,10.1016/j.trc.2006.05.004,journal_2,171
171,14,41,2,2006,10.1016/j.trc.2006.05.005,journal_2,172
172,33,48,3,2006,10.1016/j.trc.2006.05.006,journal_2,173
173,27,23,2,2006,10.1016/j.trc.2006.05.008,journal_2,174
174,28,5,2,2006,10.1016/j.trc.2006.06.003,journal_2,175
175,0,0,-1,-1,10.1016/S0968-090X(06)00061-1,journal_2,176
176,39,161,4,2006,10.1016/j.trc.2006.03.002,journal_2,177
177,24,6,4,2006,10.1016/j.trc.2006.05.007,journal_2,178
178,21,106,3,2006,10.1016/j.trc.2006.06.001,journal_2,179
179,23,207,3,2006,10.1016/j.trc.2006.06.002,journal_2,180
180,0,0,2,2006,10.1016/j.trc.2006.07.001,journal_2,181
181,0,0,-1,-1,10.1016/S0968-090X(06)00071-4,journal_2,182
182,29,61,4,2006,10.1016/j.trc.2006.06.004,journal_2,183
183,21,263,2,2006,10.1016/j.trc.2006.08.001,journal_2,184
184,25,80,2,2006,10.1016/j.trc.2006.08.002,journal_2,185
185,25,72,3,2006,10.1016/j.trc.2006.08.004,journal_2,186
186,0,0,-1,-1,10.1016/S0968-090X(06)00082-9,journal_2,187
187,18,13,3,2006,10.1016/j.trc.2006.07.002,journal_2,188
188,43,40,1,2006,10.1016/j.trc.2006.08.003,journal_2,189
189,26,87,2,2006,10.1016/j.trc.2006.09.001,journal_2,190
190,40,102,3,2006,10.1016/j.trc.2006.09.002,journal_2,191
191,0,0,-1,-1,10.1016/S0968-090X(06)00093-3,journal_2,192
192,27,235,3,2006,10.1016/j.trc.2006.10.001,journal_2,193
193,28,7,2,2006,10.1016/j.trc.2006.10.002,journal_2,194
194,24,71,2,2006,10.1016/j.trc.2006.11.001,journal_2,195
195,15,57,2,2006,10.1016/j.trc.2006.11.002,journal_2,196
196,15,110,3,2007,10.1016/j.trc.2006.11.003,journal_2,197
197,18,45,2,2007,10.1016/j.trc.2006.11.004,journal_2,198
198,24,35,2,2007,10.1016/j.trc.2006.12.001,journal_2,199
199,31,34,4,2007,10.1016/j.trc.2007.01.001,journal_2,200
200,0,0,-1,-1,10.1016/S0968-090X(07)00012-5,journal_2,201
201,0,0,-1,-1,10.1016/S0968-090X(07)00017-4,journal_2,202
202,37,47,1,2007,10.1016/j.trc.2007.02.001,journal_2,203
203,28,223,3,2007,10.1016/j.trc.2007.02.002,journal_2,204
204,23,37,3,2007,10.1016/j.trc.2007.02.003,journal_2,205
205,0,0,-1,-1,10.1016/S0968-090X(07)00031-9,journal_2,206
206,22,62,2,2007,10.1016/j.trc.2007.03.001,journal_2,207
207,11,29,1,2007,10.1016/j.trc.2007.03.002,journal_2,208
208,34,40,1,2007,10.1016/j.trc.2007.04.001,journal_2,209
209,45,32,6,2007,10.1016/j.trc.2007.04.002,journal_2,210
210,0,0,-1,-1,10.1016/S0968-090X(07)00046-0,journal_2,211
211,10,29,2,2007,10.1016/j.trc.2006.08.005,journal_2,212
212,32,20,3,2007,10.1016/j.trc.2007.05.001,journal_2,213
213,16,28,2,2007,10.1016/j.trc.2006.08.006,journal_2,214
214,34,23,2,2007,10.1016/j.trc.2006.05.002,journal_2,215
215,28,98,3,2007,10.1016/j.trc.2007.04.005,journal_2,216
216,0,0,-1,-1,10.1016/S0968-090X(07)00063-0,journal_2,217
217,75,25,1,2007,10.1016/j.trc.2007.04.003,journal_2,218
218,39,148,3,2007,10.1016/j.trc.2007.04.004,journal_2,219
219,59,653,3,2007,10.1016/j.trc.2007.05.002,journal_2,220
220,35,40,2,2007,10.1016/j.trc.2007.05.003,journal_2,221
221,0,0,-1,-1,10.1016/S0968-090X(07)00074-5,journal_2,222
222,32,17,3,2007,10.1016/j.trc.2007.05.004,journal_2,223
223,28,9,2,2007,10.1016/j.trc.2007.05.005,journal_2,224
224,17,266,1,2007,10.1016/j.trc.2007.06.003,journal_2,225
225,25,20,4,2007,10.1016/j.trc.2007.07.003,journal_2,226
226,0,0,-1,-1,10.1016/S0968-090X(08)00007-7,journal_2,227
227,13,56,2,2008,10.1016/j.trc.2007.06.001,journal_2,228
228,8,149,3,2008,10.1016/j.trc.2007.06.002,journal_2,229
229,31,51,2,2008,10.1016/j.trc.2007.06.004,journal_2,230
230,29,47,3,2008,10.1016/j.trc.2007.06.005,journal_2,231
231,33,134,3,2008,10.1016/j.trc.2007.06.007,journal_2,232
232,28,99,2,2008,10.1016/j.trc.2007.06.008,journal_2,233
233,38,36,3,2008,10.1016/j.trc.2007.06.006,journal_2,234
234,0,0,-1,-1,10.1016/S0968-090X(08)00012-0,journal_2,235
235,0,1,-1,-1,10.1016/j.trc.2007.10.003,journal_2,236
236,0,0,-1,-1,10.1016/S0968-090X(08)00016-8,journal_2,237
237,10,5,5,2008,10.1016/j.trc.2007.07.008,journal_2,238
238,20,47,4,2008,10.1016/j.trc.2007.07.001,journal_2,239
239,36,63,3,2008,10.1016/j.trc.2007.07.002,journal_2,240
240,29,86,2,2008,10.1016/j.trc.2007.07.007,journal_2,241
241,29,31,3,2008,10.1016/j.trc.2007.07.004,journal_2,242
242,20,83,2,2008,10.1016/j.trc.2007.07.005,journal_2,243
243,23,98,3,2008,10.1016/j.trc.2007.07.006,journal_2,244
244,10,17,1,2008,10.1016/j.trc.2007.08.001,journal_2,245
245,29,13,4,2008,10.1016/j.trc.2007.08.003,journal_2,246
246,0,0,-1,-1,10.1016/S0968-090X(08)00034-X,journal_2,247
247,0,1,1,2008,10.1016/j.trc.2008.04.004,journal_2,248
248,22,1,4,2008,10.1016/j.trc.2007.10.001,journal_2,249
249,18,129,3,2008,10.1016/j.trc.2007.10.004,journal_2,250
250,14,6,1,2008,10.1016/j.trc.2007.12.003,journal_2,251
251,23,236,3,2008,10.1016/j.trc.2008.01.001,journal_2,252
252,24,129,4,2008,10.1016/j.trc.2008.01.002,journal_2,253
253,26,176,3,2008,10.1016/j.trc.2007.10.002,journal_2,254
254,0,0,-1,-1,10.1016/S0968-090X(08)00043-0,journal_2,255
255,39,61,3,2008,10.1016/j.trc.2007.08.002,journal_2,256
256,15,7,2,2008,10.1016/j.trc.2007.09.002,journal_2,257
257,27,32,3,2008,10.1016/j.trc.2007.09.001,journal_2,258
258,27,12,2,2008,10.1016/j.trc.2007.09.005,journal_2,259
259,32,48,3,2008,10.1016/j.trc.2007.09.004,journal_2,260
260,25,109,3,2008,10.1016/j.trc.2007.09.003,journal_2,261
261,35,129,5,2008,10.1016/j.trc.2007.10.005,journal_2,262
262,0,0,4,2008,10.1016/j.trc.2008.02.002,journal_2,263
263,0,0,-1,-1,10.1016/S0968-090X(08)00053-3,journal_2,264
264,67,63,2,2008,10.1016/j.trc.2007.11.001,journal_2,265
265,25,76,4,2008,10.1016/j.trc.2007.11.002,journal_2,266
266,39,109,3,2008,10.1016/j.trc.2007.11.003,journal_2,267
267,22,30,3,2008,10.1016/j.trc.2007.11.004,journal_2,268
268,17,8,2,2008,10.1016/j.trc.2007.11.005,journal_2,269
269,42,63,2,2008,10.1016/j.trc.2007.12.002,journal_2,270
270,26,157,3,2008,10.1016/j.trc.2007.12.001,journal_2,271
271,0,0,-1,-1,10.1016/S0968-090X(08)00068-5,journal_2,272
272,70,134,1,2008,10.1016/j.trc.2008.03.002,journal_2,273
273,32,474,4,2008,10.1016/j.trc.2007.12.004,journal_2,274
274,54,158,2,2008,10.1016/j.trc.2008.01.004,journal_2,275
275,57,21,1,2008,10.1016/j.trc.2008.01.003,journal_2,276
276,14,96,4,2008,10.1016/j.trc.2008.02.003,journal_2,277
277,17,40,3,2008,10.1016/j.trc.2008.03.003,journal_2,278
278,51,30,4,2008,10.1016/j.trc.2008.04.001,journal_2,279
279,15,89,4,2008,10.1016/j.trc.2008.04.002,journal_2,280
280,0,0,-1,-1,10.1016/S0968-090X(08)00092-2,journal_2,281
281,37,101,3,2009,10.1016/j.trc.2008.04.003,journal_2,282
282,20,138,2,2009,10.1016/j.trc.2008.05.002,journal_2,283
283,25,3,2,2009,10.1016/j.trc.2008.05.001,journal_2,284
284,30,39,3,2009,10.1016/j.trc.2008.06.002,journal_2,285
285,10,46,1,2009,10.1016/j.trc.2008.07.001,journal_2,286
286,24,20,4,2009,10.1016/j.trc.2008.09.002,journal_2,287
287,16,13,6,2009,10.1016/j.trc.2008.09.003,journal_2,288
288,4,2,2,2009,10.1016/j.trc.2008.06.001,journal_2,289
289,0,0,-1,-1,10.1016/S0968-090X(09)00006-0,journal_2,290
290,0,0,-1,-1,10.1016/S0968-090X(09)00015-1,journal_2,291
291,0,0,2,2009,10.1016/j.trc.2008.12.001,journal_2,292
292,18,50,4,2009,10.1016/j.trc.2008.02.001,journal_2,293
293,35,53,3,2009,10.1016/j.trc.2008.09.001,journal_2,294
294,32,47,3,2009,10.1016/j.trc.2008.06.003,journal_2,295
295,28,19,2,2009,10.1016/j.trc.2008.07.004,journal_2,296
296,25,266,3,2009,10.1016/j.trc.2008.10.002,journal_2,297
297,49,165,3,2009,10.1016/j.trc.2008.10.001,journal_2,298
298,21,91,3,2009,10.1016/j.trc.2008.10.005,journal_2,299
299,27,13,3,2009,10.1016/j.trc.2008.03.001,journal_2,300
300,0,0,-1,-1,10.1016/S0968-090X(09)00043-6,journal_2,301
301,67,38,3,2009,10.1016/j.trc.2008.10.004,journal_2,302
302,38,20,4,2009,10.1016/j.trc.2008.10.003,journal_2,303
303,37,30,3,2009,10.1016/j.trc.2008.11.003,journal_2,304
304,17,25,3,2009,10.1016/j.trc.2008.11.001,journal_2,305
305,27,360,2,2009,10.1016/j.trc.2008.11.004,journal_2,306
306,45,40,4,2009,10.1016/j.trc.2008.12.002,journal_2,307
307,39,90,7,2009,10.1016/j.trc.2009.01.003,journal_2,308
308,31,39,2,2009,10.1016/j.trc.2009.01.002,journal_2,309
309,0,0,-1,-1,10.1016/S0968-090X(09)00069-2,journal_2,310
310,26,29,2,2009,10.1016/j.trc.2009.01.001,journal_2,311
311,22,88,2,2009,10.1016/j.trc.2009.01.004,journal_2,312
312,15,87,3,2009,10.1016/j.trc.2009.01.005,journal_2,313
313,27,18,1,2009,10.1016/j.trc.2009.01.006,journal_2,314
314,31,7,1,2009,10.1016/j.trc.2009.02.002,journal_2,315
315,29,299,4,2009,10.1016/j.trc.2009.02.003,journal_2,316
316,26,58,2,2009,10.1016/j.trc.2009.02.001,journal_2,317
317,69,95,2,2009,10.1016/j.trc.2009.03.001,journal_2,318
318,0,0,-1,-1,10.1016/S0968-090X(09)00086-2,journal_2,319
319,0,10,1,2009,10.1016/j.trc.2009.04.002,journal_2,320
320,21,163,3,2009,10.1016/j.trc.2009.04.005,journal_2,321
321,16,89,4,2009,10.1016/j.trc.2009.04.008,journal_2,322
322,18,28,2,2009,10.1016/j.trc.2009.04.009,journal_2,323
323,41,119,3,2009,10.1016/j.trc.2009.04.007,journal_2,324
324,24,50,2,2009,10.1016/j.trc.2009.04.006,journal_2,325
325,28,17,1,2009,10.1016/j.trc.2009.04.004,journal_2,326
326,0,0,-1,-1,10.1016/S0968-090X(09)00100-4,journal_2,327
327,166,171,3,2009,10.1016/j.trc.2008.07.002,journal_2,328
328,31,14,1,2009,10.1016/j.trc.2009.05.002,journal_2,329
329,35,22,4,2009,10.1016/j.trc.2008.07.003,journal_2,330
330,18,130,4,2009,10.1016/j.trc.2009.04.003,journal_2,331
331,17,93,4,2009,10.1016/j.trc.2009.04.001,journal_2,332
332,21,55,3,2009,10.1016/j.trc.2009.04.010,journal_2,333
333,26,8,2,2009,10.1016/j.trc.2009.04.015,journal_2,334
334,21,38,2,2009,10.1016/j.trc.2009.05.006,journal_2,335
335,15,40,3,2009,10.1016/j.trc.2009.05.005,journal_2,336
336,24,168,3,2009,10.1016/j.trc.2009.05.008,journal_2,337
337,0,0,-1,-1,10.1016/S0968-090X(09)00119-3,journal_2,338
338,0,3,2,2010,10.1016/j.trc.2009.04.021,journal_2,339
339,142,115,3,2010,10.1016/j.trc.2009.04.017,journal_2,340
340,54,40,1,2010,10.1016/j.trc.2009.04.014,journal_2,341
341,22,22,2,2010,10.1016/j.trc.2009.04.012,journal_2,342
342,32,186,4,2010,10.1016/j.trc.2009.04.011,journal_2,343
343,7,28,1,2010,10.1016/j.trc.2009.04.013,journal_2,344
344,0,14,3,2010,10.1016/j.trc.2009.08.002,journal_2,345
345,16,34,3,2010,10.1016/j.trc.2009.04.016,journal_2,346
346,69,110,3,2010,10.1016/j.trc.2009.04.020,journal_2,347
347,45,53,4,2010,10.1016/j.trc.2009.04.018,journal_2,348
348,44,171,2,2010,10.1016/j.trc.2009.04.022,journal_2,349
349,25,34,2,2010,10.1016/j.trc.2009.04.019,journal_2,350
350,0,0,-1,-1,10.1016/S0968-090X(10)00003-3,journal_2,351
351,49,75,4,2010,10.1016/j.trc.2009.05.009,journal_2,352
352,11,11,3,2010,10.1016/j.trc.2009.05.012,journal_2,353
353,12,12,2,2010,10.1016/j.trc.2009.06.001,journal_2,354
354,30,202,4,2010,10.1016/j.trc.2009.05.014,journal_2,355
355,21,75,1,2010,10.1016/j.trc.2009.06.002,journal_2,356
356,17,52,2,2010,10.1016/j.trc.2009.07.002,journal_2,357
357,49,83,2,2010,10.1016/j.trc.2009.08.006,journal_2,358
358,19,17,3,2010,10.1016/j.trc.2009.09.001,journal_2,359
359,0,0,1,2010,10.1016/j.trc.2009.12.004,journal_2,360
360,0,0,-1,-1,10.1016/S0968-090X(10)00010-0,journal_2,361
361,0,0,-1,-1,10.1016/S0968-090X(10)00040-9,journal_2,362
362,0,0,2,2010,10.1016/j.trc.2010.01.004,journal_2,363
363,16,149,1,2010,10.1016/j.trc.2010.01.002,journal_2,364
364,13,30,2,2010,10.1016/j.trc.2009.01.007,journal_2,365
365,24,28,2,2010,10.1016/j.trc.2009.05.003,journal_2,366
366,41,166,4,2010,10.1016/j.trc.2008.11.002,journal_2,367
367,0,0,1,2010,10.1016/j.trc.2009.10.004,journal_2,368
368,38,68,5,2010,10.1016/j.trc.2009.05.010,journal_2,369
369,55,41,5,2010,10.1016/j.trc.2009.05.007,journal_2,370
370,19,33,4,2010,10.1016/j.trc.2009.05.011,journal_2,371
371,20,18,3,2010,10.1016/j.trc.2009.05.001,journal_2,372
372,31,30,2,2010,10.1016/j.trc.2010.02.006,journal_2,373
373,13,30,2,2010,10.1016/j.trc.2010.02.004,journal_2,374
374,14,8,6,2010,10.1016/j.trc.2009.05.013,journal_2,375
375,26,19,7,2010,10.1016/j.trc.2009.05.004,journal_2,376
376,0,0,-1,-1,10.1016/S0968-090X(10)00062-8,journal_2,377
377,34,37,2,2010,10.1016/j.trc.2009.09.002,journal_2,378
378,21,15,4,2010,10.1016/j.trc.2009.09.005,journal_2,379
379,55,30,2,2010,10.1016/j.trc.2009.10.001,journal_2,380
380,14,20,5,2010,10.1016/j.trc.2009.10.003,journal_2,381
381,46,31,3,2010,10.1016/j.trc.2009.09.006,journal_2,382
382,26,9,10,2010,10.1016/j.trc.2009.10.002,journal_2,383
383,22,13,2,2010,10.1016/j.trc.2009.11.002,journal_2,384
384,32,672,6,2010,10.1016/j.trc.2009.10.006,journal_2,385
385,34,40,3,2010,10.1016/j.trc.2009.12.003,journal_2,386
386,24,60,1,2010,10.1016/j.trc.2009.12.005,journal_2,387
387,42,36,2,2010,10.1016/j.trc.2010.01.001,journal_2,388
